EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LE MASSEGROS (STAID: 778).
Blended and updated with sources: 104936 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104936,19480101,    0,    0
104936,19480102,   20,    0
104936,19480103,    0,    0
104936,19480104,    0,    0
104936,19480105,    0,    0
104936,19480106,  117,    0
104936,19480107,    0,    0
104936,19480108,  122,    0
104936,19480109,  167,    0
104936,19480110,    0,    0
104936,19480111,   88,    0
104936,19480112,   25,    0
104936,19480113,   18,    0
104936,19480114,    0,    0
104936,19480115,    0,    0
104936,19480116,    0,    0
104936,19480117,    0,    0
104936,19480118,    0,    0
104936,19480119,  182,    0
104936,19480120,   20,    0
104936,19480121,    0,    0
104936,19480122,    0,    0
104936,19480123,    0,    0
104936,19480124,  256,    0
104936,19480125,    0,    0
104936,19480126,  116,    0
104936,19480127,  107,    0
104936,19480128,    0,    0
104936,19480129,  138,    0
104936,19480130,    0,    0
104936,19480131,    0,    0
104936,19480201,    0,    0
104936,19480202,    0,    0
104936,19480203,    0,    0
104936,19480204,    0,    0
104936,19480205,   11,    0
104936,19480206,    0,    0
104936,19480207,    0,    0
104936,19480208,    0,    0
104936,19480209,    0,    0
104936,19480210,    0,    0
104936,19480211,    0,    0
104936,19480212,    0,    0
104936,19480213,   15,    0
104936,19480214,    0,    0
104936,19480215,    0,    0
104936,19480216,    0,    0
104936,19480217,    0,    0
104936,19480218,   12,    0
104936,19480219,    8,    0
104936,19480220,    2,    0
104936,19480221,   96,    0
104936,19480222,   22,    0
104936,19480223,    2,    0
104936,19480224,    0,    0
104936,19480225,    0,    0
104936,19480226,    0,    0
104936,19480227,    0,    0
104936,19480228,    0,    0
104936,19480229,    0,    0
104936,19480301,    0,    0
104936,19480302,    0,    0
104936,19480303,    0,    0
104936,19480304,    0,    0
104936,19480305,    0,    0
104936,19480306,    0,    0
104936,19480307,    0,    0
104936,19480308,    0,    0
104936,19480309,    0,    0
104936,19480310,    0,    0
104936,19480311,    0,    0
104936,19480312,    0,    0
104936,19480313,    0,    0
104936,19480314,    0,    0
104936,19480315,    0,    0
104936,19480316,    0,    0
104936,19480317,    0,    0
104936,19480318,    0,    0
104936,19480319,    0,    0
104936,19480320,    0,    0
104936,19480321,    0,    0
104936,19480322,    0,    0
104936,19480323,    0,    0
104936,19480324,    0,    0
104936,19480325,    0,    0
104936,19480326,    0,    0
104936,19480327,    0,    0
104936,19480328,    0,    0
104936,19480329,    0,    0
104936,19480330,  125,    0
104936,19480331,    0,    0
104936,19480401,  188,    0
104936,19480402,   97,    0
104936,19480403,   62,    0
104936,19480404,    0,    0
104936,19480405,  166,    0
