EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, REIMS-PRUNAY (STAID: 739).
Blended and updated with sources: 104048 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104048,20120501,-9999,    9
104048,20120502,-9999,    9
104048,20120503,-9999,    9
104048,20120504,-9999,    9
104048,20120505,-9999,    9
104048,20120506,-9999,    9
104048,20120507,    0,    0
104048,20120508,   24,    0
104048,20120509,    2,    0
104048,20120510,    0,    0
104048,20120511,   84,    0
104048,20120512,    0,    0
104048,20120513,    0,    0
104048,20120514,    0,    0
104048,20120515,   28,    0
104048,20120516,    2,    0
104048,20120517,    2,    0
104048,20120518,    0,    0
104048,20120519,    0,    0
104048,20120520,   36,    0
104048,20120521,   36,    0
104048,20120522,    0,    0
104048,20120523,    0,    0
104048,20120524,    0,    0
104048,20120525,    0,    0
104048,20120526,    0,    0
104048,20120527,    0,    0
104048,20120528,    0,    0
104048,20120529,    0,    0
104048,20120530,    2,    0
104048,20120531,    0,    0
104048,20120601,    2,    0
104048,20120602,   98,    0
104048,20120603,   48,    0
104048,20120604,    6,    0
104048,20120605,    8,    0
104048,20120606,   22,    0
104048,20120607,   51,    0
104048,20120608,    2,    0
104048,20120609,    0,    0
104048,20120610,   80,    0
104048,20120611,   10,    0
104048,20120612,    8,    0
104048,20120613,    2,    0
104048,20120614,   46,    0
104048,20120615,   86,    0
104048,20120616,   48,    0
104048,20120617,   57,    0
104048,20120618,    0,    0
104048,20120619,  258,    0
104048,20120620,    0,    0
104048,20120621,   12,    0
104048,20120622,    0,    0
104048,20120623,    2,    0
104048,20120624,   79,    0
104048,20120625,    4,    0
104048,20120626,    2,    0
104048,20120627,    0,    0
104048,20120628,    4,    0
104048,20120629,   72,    0
104048,20120630,    0,    0
104048,20120701,    0,    0
104048,20120702,    0,    0
104048,20120703,    0,    0
104048,20120704,   30,    0
104048,20120705,  152,    0
104048,20120706,    6,    0
104048,20120707,  111,    0
104048,20120708,    8,    0
104048,20120709,   24,    0
104048,20120710,    0,    0
104048,20120711,   32,    0
104048,20120712,   75,    0
104048,20120713,  171,    0
104048,20120714,  154,    0
104048,20120715,   18,    0
104048,20120716,    0,    0
104048,20120717,    0,    0
104048,20120718,    0,    0
104048,20120719,    0,    0
104048,20120720,    0,    0
104048,20120721,   12,    0
104048,20120722,    0,    0
104048,20120723,    0,    0
104048,20120724,    0,    0
104048,20120725,    0,    0
104048,20120726,    8,    0
104048,20120727,   49,    0
104048,20120728,   24,    0
104048,20120729,    8,    0
104048,20120730,    0,    0
104048,20120731,    0,    0
104048,20120801,    0,    0
104048,20120802,    0,    0
104048,20120803,   16,    0
104048,20120804,    0,    0
104048,20120805,   67,    0
104048,20120806,    6,    0
104048,20120807,    0,    0
104048,20120808,    0,    0
104048,20120809,    0,    0
104048,20120810,    0,    0
104048,20120811,    0,    0
104048,20120812,    0,    0
104048,20120813,    0,    0
104048,20120814,    0,    0
104048,20120815,    0,    0
104048,20120816,    0,    0
104048,20120817,    0,    0
104048,20120818,    0,    0
104048,20120819,    0,    0
104048,20120820,    0,    0
104048,20120821,    0,    0
104048,20120822,    0,    0
104048,20120823,   56,    0
104048,20120824,   10,    0
104048,20120825,    0,    0
104048,20120826,    0,    0
104048,20120827,    0,    0
104048,20120828,    8,    0
104048,20120829,    0,    0
104048,20120830,    4,    0
104048,20120831,    0,    0
104048,20120901,    0,    0
104048,20120902,    0,    0
104048,20120903,    0,    0
104048,20120904,    2,    0
104048,20120905,    0,    0
104048,20120906,    0,    0
104048,20120907,    0,    0
104048,20120908,    0,    0
104048,20120909,    0,    0
104048,20120910,    4,    0
104048,20120911,   38,    0
104048,20120912,   18,    0
104048,20120913,    2,    0
104048,20120914,    0,    0
104048,20120915,    0,    0
104048,20120916,    0,    0
104048,20120917,    0,    0
104048,20120918,    0,    0
104048,20120919,    0,    0
104048,20120920,    0,    0
104048,20120921,   40,    0
104048,20120922,    0,    0
104048,20120923,   48,    0
104048,20120924,   83,    0
104048,20120925,   95,    0
104048,20120926,    6,    0
104048,20120927,  139,    0
104048,20120928,    0,    0
104048,20120929,    2,    0
104048,20120930,    0,    0
104048,20121001,    2,    0
104048,20121002,    2,    0
104048,20121003,   30,    0
104048,20121004,   67,    0
104048,20121005,    0,    0
104048,20121006,   26,    0
104048,20121007,    0,    0
104048,20121008,   56,    0
