EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BRETIGNY-SUR-ORGE (STAID: 764).
Blended and updated with sources: 104982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104982,19580101,    0,    0
104982,19580102,    0,    0
104982,19580103,    0,    0
104982,19580104,   30,    0
104982,19580105,   62,    0
104982,19580106,   94,    0
104982,19580107,   36,    0
104982,19580108,   46,    0
104982,19580109,   65,    0
104982,19580110,   82,    0
104982,19580111,   32,    0
104982,19580112,    0,    0
104982,19580113,    0,    0
104982,19580114,    0,    0
104982,19580115,    0,    0
104982,19580116,    0,    0
104982,19580117,    4,    0
104982,19580118,    1,    0
104982,19580119,  133,    0
104982,19580120,    0,    0
104982,19580121,   24,    0
104982,19580122,    0,    0
104982,19580123,   12,    0
104982,19580124,    0,    0
104982,19580125,    8,    0
104982,19580126,   22,    0
104982,19580127,    0,    0
104982,19580128,    0,    0
104982,19580129,    0,    0
104982,19580130,    0,    0
104982,19580131,    0,    0
104982,19580201,    0,    0
104982,19580202,    0,    0
104982,19580203,    0,    0
104982,19580204,    0,    0
104982,19580205,   80,    0
104982,19580206,  155,    0
104982,19580207,  117,    0
104982,19580208,   89,    0
104982,19580209,    0,    0
104982,19580210,   12,    0
104982,19580211,   16,    0
104982,19580212,    8,    0
104982,19580213,   22,    0
104982,19580214,    0,    0
104982,19580215,    0,    0
104982,19580216,   16,    0
104982,19580217,   14,    0
104982,19580218,    2,    0
104982,19580219,    2,    0
104982,19580220,   21,    0
104982,19580221,   52,    0
104982,19580222,   26,    0
104982,19580223,  118,    0
104982,19580224,   32,    0
104982,19580225,   90,    0
104982,19580226,    0,    0
104982,19580227,    2,    0
104982,19580228,    0,    0
104982,19580301,    0,    0
104982,19580302,    0,    0
104982,19580303,    0,    0
104982,19580304,    0,    0
104982,19580305,    0,    0
104982,19580306,    3,    0
104982,19580307,   10,    0
104982,19580308,    5,    0
104982,19580309,    7,    0
104982,19580310,    0,    0
104982,19580311,    4,    0
104982,19580312,   40,    0
104982,19580313,   35,    0
104982,19580314,    0,    0
104982,19580315,    0,    0
104982,19580316,    0,    0
104982,19580317,  100,    0
104982,19580318,    0,    0
104982,19580319,    0,    0
104982,19580320,    0,    0
104982,19580321,    0,    0
104982,19580322,    0,    0
104982,19580323,    0,    0
104982,19580324,    8,    0
104982,19580325,    4,    0
104982,19580326,   27,    0
104982,19580327,   40,    0
104982,19580328,   14,    0
104982,19580329,    0,    0
104982,19580330,    0,    0
104982,19580331,    0,    0
104982,19580401,    0,    0
104982,19580402,    0,    0
104982,19580403,   94,    0
104982,19580404,  213,    0
104982,19580405,   45,    0
104982,19580406,    0,    0
104982,19580407,    2,    0
104982,19580408,    9,    0
104982,19580409,    5,    0
104982,19580410,    0,    0
104982,19580411,    0,    0
104982,19580412,    0,    0
104982,19580413,    0,    0
104982,19580414,    0,    0
104982,19580415,    9,    0
104982,19580416,    1,    0
104982,19580417,    2,    0
104982,19580418,    0,    0
104982,19580419,    0,    0
104982,19580420,    0,    0
104982,19580421,    0,    0
104982,19580422,    1,    0
104982,19580423,    0,    0
104982,19580424,   70,    0
104982,19580425,   29,    0
104982,19580426,  208,    0
104982,19580427,    0,    0
104982,19580428,    0,    0
104982,19580429,    0,    0
104982,19580430,    0,    0
104982,19580501,    0,    0
104982,19580502,    0,    0
104982,19580503,    0,    0
104982,19580504,    0,    0
104982,19580505,    2,    0
104982,19580506,    8,    0
